Title,Price_sold,Shipping_cost,Item_location,Item_seller,Link,Seller_name,Seller_feedback,Seller_Rating%,Shipping_cost_value,Shipping_type
"Business Intelligence for Dummies by Scheps, Swain",5.89,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/144342146371?epid=57573308&hash=item219b765d43:g:c50AAOSw-OVf~ivl&itmprp=enc%3AAQAJAAAA4Ne%2F16jNYYXwFoTPinV%2BNDOEW2yysHncHEBgEXpkdu%2BQX8aB3NjsjhYIGuU%2BOSPCDkyPTqZ2jXbhwVFu9VFILijLy%2BGKBHHVxCsS1S8keIb7iqTdXatguISBgRYkp5iHn9FXrusw%2Bt3vAkOej5y0f%2BfR9p08V772rsgjBAKdROv35zEp6%2BkjoRjbAD3ZKLBoy0%2Fm%2FP0bcQE5e68r8wZbhJIycvhWPDW72%2B9J%2BSXJv1CrJ0Qft5B441mAXDXbyi3DNoefzrm%2F3uSwOJUS2qAhGIIqzyZUgo0xOB9UxN0F%2B%2BWk%7Ctkp%3ABFBM6Neuw9Fj,thrift.books,3538698,99.0,0.0,Free International shipping
Business Intelligence Roadmap: The Complete Project Lifecycle for...,5.75,Free shipping,,"thrift.books (3,538,698) 99%",https://www.ebay.com/itm/193839561169?epid=2304231&hash=item2d21bcf9d1:g:3XgAAOSwEBdf~1QX&itmprp=enc%3AAQAJAAAA4Bv4URFdie%2B93N47LNbBjccUiFuUz93e249hLwXIo6WmiHmzjIF6R1QfmBFTt8BdB5dnG2RF1AtWLVbFN70f3KCm2BuVFRevHd1oEeJTJd%2FUYtuQhQlUjfjuI49dlTuUz1kPRQGrgWhqNd7AH%2BRNwPgeeD4Vuzfmr%2F6ifYKbyXOrODMxsOXlI%2FLup%2BPiRPd6FZG8gaKUFTplYb7kX55%2FG2EMKnzCxKHuidmsqCKi%2BIM4VkLrdt4Z2yfAGE2fqlEymCzPbc86Uq6xbzq%2B8mvpK0b1ATz5DuuFDB6SMhCRsiuJ%7Ctkp%3ABFBM6Neuw9Fj,thrift.books,3538698,99.0,0.0,Free International shipping
"Business Intelligence, Analytics, and Data Science, 4e By Sharda 9789353067021",23.5,Free shipping,,"dunkin_bookstore (33,735) 98.9%",https://www.ebay.com/itm/233198562933?epid=234980104&hash=item364bb7ae75:g:3yIAAOSwItRfh9~7&itmprp=enc%3AAQAJAAAA4O0hMRRRs183%2BPdMIhKXqyW3iRx%2Bm1uFzLzov9McgaJm3MMN43X%2B%2BhqAaofL%2FfqvJ6AhoS1KqI2syn%2BV4eYYVzKK%2BMruub9bJzo6cmVAlLLxBCO1f3KDbbJ1S8Y1iWC7PfDjoPrzh3TrHEsTuobq3NPK4MiQRFAtZPAJ9U3--qCDe8atnOHZgHIg8ucMD72%2BYIDr%2Fpsx0DJ4DvBr897pzspWReCgm9bFRH3P4VqkF7Ckfaeh56cjPexOrzw%2B5Lg94gKNSBLSzJqQuOBZdYLdnMjSpcGeEcbk9uQAkIef0ipR%7Ctkp%3ABFBM6Neuw9Fj,dunkin_bookstore,33735,98.9,0.0,Free International shipping
Mastering Tableau: Smart Business Intelligence techniques to get maximum insight,0.99,3.50 shipping,,tigers_redwings (108) 100%,https://www.ebay.com/itm/126364706666?epid=234181332&hash=item1d6bec676a:g:7~MAAOSwEtdf~8X8&itmprp=enc%3AAQAJAAAA4MRczbfKsuM%2B8%2FYmkpxofhpklVSjmv8UiK8Up6eqK8CayIT7A47aUQknAWMhYpZTn8XTaANJMbEVlTF5RKoHNgsalOO2pPmezG%2BM%2BVqAjbl6oFvgDZMjzxE6mrRUl5uB5sJ9AJFWeZjf%2F7laItP2sTYj1OO7z2M0LHLtCuFszOAEq7%2FC2%2BHJbJolkUGug5vlx1vJ4PZCxUi8x%2BHobgbTlxmEG5FsMy44U69Yc07Wm3FQWhNJ0mVYB54GpUJ9drvyOhs9sBKCXEErZadVKas2Xsfn1O8xiCl58nxI1CSSZYlm%7Ctkp%3ABk9SR-jXrsPRYw,tigers_redwings,108,100.0,3.5,Paid shipping
"Business Intelligence, Analytics, and Data Science : A Managerial Perspective by",14.5,5.61 shipping,,mavy.a-22 (0) 0%,https://www.ebay.com/itm/145689118921?epid=234980104&hash=item21ebbf88c9:g:AgAAAOSwxWZf~-6V&itmprp=enc%3AAQAJAAAAwPA47CMVsDp5Pf2wu1gJjjNWLTm%2BC%2Fmqs4Pa%2BqeXsdR4ZJ7E4qVqytFpvQEk3Qg3s328RyoqJhcVMNXkPQZViPLq9%2FJDzceArmtaD3YcUv%2BFzSP4Kj8O%2FyCptNyGAhBU2W%2B4azolSb3vlD4Wtka8gdJXIvmY7wmj1xK4AZc7lRlzjNYs%2F6hSQfjWST4jC0EaMC5e0VgQ30dUv5n2jE53ZoUdnacZGYvninPcvkNGM7QdOyTQhBfpppxEqbT2WiV5Zg%3D%3D%7Ctkp%3ABk9SR-jXrsPRYw,mavy.a-22,0,0.0,5.61,Paid shipping
"Business Intelligence Guidebook: From - Paperback, by Sherman Rick - Very Good",26.76,Free shipping,,"booksrun (73,317) 99.1%",https://www.ebay.com/itm/404823274696?epid=13038274983&hash=item5e4158f4c8:g:BL0AAOSwivxl3S3P&itmprp=enc%3AAQAJAAAA0PFfNoaRm2PeRxex3KUq902QN2p45mwBJjFA6Wat%2BWcBy2yJw0%2FnS6F4x786CyhF8HEkaIbYsHS6V7OJV0R9j6S0HRGap%2BXC6jep7C2Td4TWYTn8wr%2F7YWfnpJdi7MD8AMaRmm7roi%2FiMhmgkPeanJMqPomNPg0pVAIE89i1vu13NWp%2BvcsPDBMUPHQ7XVs%2Bobm5MfjNGJk%2FUhSVyNp2FdLFAOPW3eelY6LEPrRtLlu2SjYZPahbDvPgmODqpXne1ZtbjRQUZhWd7mVZ%2FhtF1Xg%3D%7Ctkp%3ABk9SR-jXrsPRYw,booksrun,73317,99.1,0.0,Free International shipping
Business Intelligence Guidebook: From Data Integration to Analytics [Paperback],22.76,5.50 shipping,,"chadbst (4,367) 100%",https://www.ebay.com/itm/256459403679?epid=13038274983&hash=item3bb62bf19f:g:WYoAAOSwPUdmA0D1&itmprp=enc%3AAQAJAAAA4KRB34aWCfKSn9nGDyE5tOvxUYV4of1G5QFDndzDmzJIV006Amk9lUC0EDBCiW7e371sxIC%2BA5w46GOkCWSMCkmzMc614Vj9Na7WYRSXO7qVf8PHaQW%2F1Jne8vgzHKH2auF1X4Iz5znkUIX8X%2BJi1R1eyCH5%2BAD7YndumyaTeoM7Ya%2B7f00hx48jNvSs232PNlY31GI6nz74lpCP6B6NrllVyHFR2YRZ4XjUmuNhS73JJ4YegoWi4ZWIzZvMjKmG3GtFV%2FkaL7433SrE0dY%2ByQbY1PTR%2F8inAKV8YDqltmOt%7Ctkp%3ABk9SR-jXrsPRYw,chadbst,4367,100.0,5.5,Paid shipping
Successful Business Intelligence : Unlock the Value of BI and Big,7.99,Free shipping,,"betterworldbooks (2,597,213) 98.8%",https://www.ebay.com/itm/276311607521?epid=28038206331&hash=item40557488e1:g:OwwAAOSwEvJludwx&itmprp=enc%3AAQAJAAAAwIwD4yXCZwzNMDz6Flfa8x6G%2FP%2F1BwB5Y417YkVhVKZ1KSyw0zMMX4pUZvtnYurTjlysF%2Fnw3A%2FmOLV2HTeqvRlSbmfUCi6CkqsVlpL94dsBYrbYaGn43nZSXTtU4VWugcHT52OrxmvaYaIX54RaesZ2jqYLuC2686vTSobFxDgykPs%2FyC%2FNTT0%2FKfmumi13Xqf8kd25c6K%2FiQywRreYu4VQaR62VSS115EOlfFM5EaeUxNs%2BW0aGWIa3oru97KDxQ%3D%3D%7Ctkp%3ABk9SR-jXrsPRYw,betterworldbooks,2597213,98.8,0.0,Free International shipping
"Business Intelligence, Analytics, A..., Ramesh Sharda,",13.0,3.50 shipping,,keby_26 (282) 100%,https://www.ebay.com/itm/386790060198?epid=16039064044&hash=item5a0e7bf0a6:g:nF0AAOSwPSJl0khX&itmprp=enc%3AAQAJAAAA4D3eYg5C61bRO3Bvme6dhupxVAco9ZKwF3KUalIMTrqHhqlKpVkJGp39aUFgyk6spDbrDLqgfgCFeLHnKlLRHe7fnhuQDd9ydUYxwXH5TgzNeCvsoCjDwTrqClSIjcgGMvDfYWjtyj8lCHOVXm3dvhuVPKF0gJjkYIG97ntYs7ex772zlAZkJBzCHjjF8JpJ96yvcw1O7B6PUB4wy2tQLVr0hs9lOUGrhjpyvIMIj6ggVAr0eMEFDhsCzqyh8ZChXxKexj%2FZUgr%2BsRaPEv3ZNYEymfms5t6oeTQe8lhnqTU3%7Ctkp%3ABk9SR-jXrsPRYw,keby_26,282,100.0,3.5,Paid shipping
"Business Intelligence, Analytics, and Data Science: A Managerial Perspective 4TH",15.25,5.61 shipping,,tel67not (230) 0%,https://www.ebay.com/itm/186333459344?epid=234980104&hash=item2b6256f390:g:2AYAAOSwhXNl6hPg&itmprp=enc%3AAQAJAAAAwNjQIC5qefVLqFNP1f%2B3AAk8fT2DvCNB2SGwFRLHWzIsxbJgq8WhtBz2c42bcaO84TIpaOWLJY1ALppjUO7GxJrFYYlp7Ca%2BolpjVs9b3xv8roOySuF3FdnY02lgP1RNp%2BZMbraKYehH41laFXTFkRDB31L0GKuJOAS8TL%2FqNZscsYvYrkafiqoza8vG0iG0cMNJvOrnach1o6kOVes64MVzASY9t8RY5HLRiYSkhW%2BC9is%2BXnUTTp0R%2FplVVje96A%3D%3D%7Ctkp%3ABk9SR-jXrsPRYw,tel67not,230,0.0,5.61,Paid shipping
Business Intelligence: Making Better Decisions Faster - Hardcover - GOOD,4.84,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/266077798362?epid=2183946&hash=item3df378ffda:g:KD0AAOSwMY5jvJ6C&itmprp=enc%3AAQAJAAAA4CZB9V4PcED3iDnEn9Q%2BfvcET%2Fr%2FlIqR2bKGVEUjJolyKvcfYxWQcOPjN4PTL8MlaXY7V6z5RhkJbAD%2FfrSkUSGSI7SxMGi10x848C1eZ8YUjHJy3r8tEYnpEnVMef4e1HLpHvp1%2FQpCieR6g4HhMtG3ZPLjlxF%2FJGKSQDqPE0Q5pgL1I3b5aJDeiNCenkgTn6EDpUg7X%2BzDyX5aP9lZ4JRA%2BPKsq0%2FV%2BdCvRQ%2BobSIXvNByz5rojwyaz6r3%2FZi1CLIa1OhFYrWNml18gidwrr44%2BTXWigMKND%2BeDNJfhL87%7Ctkp%3ABk9SR-jXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"Business Intelligence: Practices, Te... by Sabherwal, Rajiv Paperback / softback",11.12,Free shipping,,"worldofbooksusa (1,069,055) 95.2%",https://www.ebay.com/itm/394862644303?epid=73876564&hash=item5befa5cc4f:g:llYAAOSwjJVk-HYO&itmprp=enc%3AAQAJAAAA0OSK09wKXQziZjWJZ4XObpwvhabzVhxetIaYMQhDvb3rdx06ezIDIRLl6G9uCRNDfQhHTXRoQ140Q0TGlZJWpIoy3ZBpqoOcncundvDkov7WpSb%2F%2BCzuxMkiQfkGiq260Aa8cZrNSTUKgOxYc2kHoRNzbyDuJP22kyO39G6%2Bi5YtLbgejKjIF3jwQMRV9o4Tx1rQD8cy7mFlI7JyDit6VCsmylIRFzaia4cYAeYxJRG27kxp31YCmFACqiG7heJLnRtDFVC5tC0BopsOoQ%2F7S1g%3D%7Ctkp%3ABk9SR-rXrsPRYw,worldofbooksusa,1069055,95.2,0.0,Free International shipping
Business Intelligence with SQL Server Reporting Services By Adam,19.5,Free shipping,,"awesomebooksusa (408,247) 98%",https://www.ebay.com/itm/335283374559?epid=208578784&hash=item4e107249df:g:hywAAOSwud9l4ptt&itmprp=enc%3AAQAJAAAAwL4cOm0BG%2FbWGFbI5mwMDixANdpztHrFOh%2FHB8m8vUV69NA0rmqr8Wbbk%2Bvio2XqCBeX9QVmYxgoAUkqzHYZxPppuCFikWDdi3uMTRhUJyTO159JmIjbvXWNgzvK4wCoYP8dxiMPedB63SX4qM%2BFMWU31IfkEJjB7ac50Xy0Pb%2FHYq%2BbnKO96cgw15lOnCVGZ6%2B%2FbSsfcaiZt754MonOWvvi8pFkkzob%2Fms5biGxNAuTkA%2BbzJfXUubhev1vnR4tYA%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,awesomebooksusa,408247,98.0,0.0,Free International shipping
"Business Intelligence, Analytics, and Data Science: A Managerial Perspect - GOOD",52.22,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/264569781506?epid=234980104&hash=item3d99967d02:g:OTwAAOSwEjpgnP3S&itmprp=enc%3AAQAJAAAA4PEfg6t1bUjDvfNwIP%2FrnlBaK3gsGTtkS1%2FxDj74StwK%2F6dTmjkty5aQNnC93OJuY3K2WPs%2BS3Nou1ZeDOnAkPQvCspqdz4TrrHh7VyrECT8MBHpWTIQVR3nJeVeicvPHEpSMvuXu11eDnEsWa00p5Su5rxxJELg%2FILo6am5AveQ3w3%2BiL7N30sckl7qwcZzH%2FlPOvqGinPfpSMgZ%2FMYOatg7VZIQDgrEUuYk%2BXH6cbTCC5hZ%2FRSYQ%2BhakAZZI4IZqtrqTQ%2BcY6%2BGTd6cE7FCHg%2B6Qd0HlYs7tCKHtHbjftM%7Ctkp%3ABFBM6teuw9Fj,second.sale,3205648,98.0,0.0,Free International shipping
"Business Intelligence, - Paperback, by Sharda Ramesh; Delen - Very Good",90.42,Free shipping,,"booksrun (73,317) 99.1%",https://www.ebay.com/itm/126011847816?epid=234980104&hash=item1d56e43488:g:JH0AAOSwwXdkrtSA&itmprp=enc%3AAQAJAAAA4FJ8HYr7W%2Bq2yCOEixlcjh%2BuN0GGT7LW8DtcK%2B1waTe8klky3CMCQfPfW2uNYxYVcgF1ZETlruWCRdq3%2F7IT%2FM2y0--VjNnqN1gfSceEOlhc%2FJ3DHeJd4h53pHzvHfEVjh2ZXQGf5x58M8qU7mg%2Beo%2BJuUYhr2lypQ2F3Lnui59WcoHSBvJsLyvZ0ml1RbGqf6wPTDl8xBCx3lKpa%2FuqUMJc8PivFpLWmFOk%2Bj86f1J1lKIoDDFXdqNObb77Fr%2BskJJJgSZyjwyEq1WYmJLNTnL0hW8TFMj8E5dqvmh8d2DF%7Ctkp%3ABFBM6teuw9Fj,booksrun,73317,99.1,0.0,Free International shipping
The Intelligent Asset Allocator: How to Build Your Portfolio to Maximize  - GOOD,4.57,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/264696869416?epid=1763471&hash=item3da129b228:g:CvQAAOSwLLxglAOu&itmprp=enc%3AAQAJAAAAwMi8IhtYAfN4a%2BbR4xt2Ht1rEakBQ9E8uVlMDzPEIlaiCXPGEAE75flbBg1PS8%2FR5aDKBkzKTFYwGItXC1dptBXt2CRuZ5Q4KjSI4q1suqvz1X%2BKYhxnHQo%2BhQpOYdVX4eWZn1%2BLs18smIOvV0DDPu9bmiLRB3suvLcaw0M%2FPz1sG6E00T5m0IddFqLIOhg6MQ3I8%2BGLqX3r9bBFblikC3LsasfwFt1eW1FiqLWKH%2B2%2BWEqPksfaiPrDf7kAHeexKg%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
"Emotional Intelligence 2.0 - Hardcover By Bradberry, Travis - VERY GOOD",4.9,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/274238116598?epid=128437081&hash=item3fd9dd92f6:g:28wAAOSwnohgou4l&itmprp=enc%3AAQAJAAAAwKES7Stt8SlJ1Q2oaLTlPHbrqxvAT7uMV3n235zt0OmzTMRhSjNU2UlleKvybMP5P4Unh1jd5T4cp%2BOh1cyuOfZ3YZ7S%2Fn6w3P6%2Bi9zgIaiTIUtShH%2FNnodAM83Z1QhcK45QvodMkfLp4GEU%2BikQTO%2BUQf1qSC58NjeKIw969s3IgbjCeRgkRxFYl41yJZoH5gj3NmV%2FXrPIrP1zjkKEemFd6sfQ7xu8rLlVQJeiZOhU%2FbTCv3y9AB7n4A16C1--MQ%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
Business Intelligence : A Managerial Perspective on Analytics Pap,8.28,Free shipping,,"betterworldbooks (2,597,213) 98.8%",https://www.ebay.com/itm/226031223509?epid=177518183&hash=item34a082c2d5:g:ex8AAOSwmrdlbwyO&itmprp=enc%3AAQAJAAAA4JiD9mzpDz2Cxd8P8jzYR24X0rufDesolKyyhmei5DKN%2FDlv5B5JxL%2BdP%2Bw13zZCHUAz--Al2%2BXhhOIeEtgsPsX6ZSuDgzBAUC8jJmeTTj2JwT74XGwKhSzqo%2BpPhFczDwherJa5iBmjvG%2Bw%2BtQ50Vw%2F3gIdPJTcN0PTlofCWNfEafFaubKolosSZAYFGCNOM1q3B5RQSToXmpfEXSR3WFfUkyEfu%2BLN1vJorYOauIvr7W3HaK5O9sGf2L%2B%2F91UWFABZfYyfbEYpxqvPEgg4oNjEvlK8bIT1aQuEEhAT0Dfo%7Ctkp%3ABk9SR-rXrsPRYw,betterworldbooks,2597213,98.8,0.0,Free International shipping
HBR's 10 Must Reads on Emotional Intelligence (with featured article Wha - GOOD,3.97,Free shipping,,"second.sale (3,205,648) 98%",https://www.ebay.com/itm/264650159948?epid=204269058&hash=item3d9e60f74c:g:~7MAAOSwmm1goMoD&itmprp=enc%3AAQAJAAAA8LvgiGfoo0Dqq5BWBd1x1%2FY1DBrKaYC6XT1RkZ4cKz1XSRrLvX5kCfAkztxPDtW7AbYPQnKJFX8RaL8bbJI%2Btvb%2BFhIghYySvUtr8R9Gdyyu8hjmr%2B30%2Fwe%2FKRtaaclWnNATk2AyAD8T0pkzGiDmAEUsP0%2FYf%2FoYC%2B40YTwmkH8ir4zKsiYypVJCuP5KxXULuwYFdztATowWUGH%2B8ioGUFyYZPsl2S3ypmuFoI7tLqdFtg4WfVh4ulN6kHR6qI4aLCV0kAzKce9PLQSgu4lQzATz1CKXXmGe83DKcQvlXs87xk51pJNANCSnhHv%2BtJq53g%3D%3D%7Ctkp%3ABk9SR-rXrsPRYw,second.sale,3205648,98.0,0.0,Free International shipping
